Date,Adj Close,Close,High,Low,Open,Volume
2021-02-16,68.0,68.0,77.25,67.75,75.0,291776
2021-02-17,65.75,65.75,68.0,53.25,65.0,494428
2021-02-18,61.5,61.5,63.0,56.25,60.25,171604
2021-02-19,60.25,60.25,62.5,58.0,62.25,141160
2021-02-22,55.75,55.75,60.75,55.75,59.0,130096
2021-02-23,52.5,52.5,54.25,47.0,53.5,198820
2021-02-24,55.0,55.0,58.0,53.75,53.75,111208
2021-02-25,62.25,62.25,71.0,53.25,53.75,700252
2021-02-26,60.5,60.5,71.75,59.0,66.75,563076
2021-03-01,58.5,58.5,64.5,58.0,63.75,191220
2021-03-02,59.0,59.0,62.5,58.0,59.0,108392
2021-03-03,54.75,54.75,60.0,54.0,59.5,145272
2021-03-04,52.0,52.0,56.75,48.25,54.75,185192
2021-03-05,50.25,50.25,53.5,42.5,52.5,156716
2021-03-08,52.5,52.5,53.5,49.75,51.0,83612
2021-03-09,54.5,54.5,56.0,52.0,53.25,105400
2021-03-10,55.0,55.0,56.75,53.25,55.0,65556
2021-03-11,56.5,56.5,57.75,55.25,55.5,74164
2021-03-12,58.75,58.75,59.5,55.75,57.0,75012
2021-03-15,57.75,57.75,60.25,56.25,59.5,70628
2021-03-16,58.0,58.0,59.5,55.75,58.0,83780
2021-03-17,57.75,57.75,59.5,55.0,55.75,62656
2021-03-18,53.5,53.5,57.25,53.0,56.75,52116
2021-03-19,54.5,54.5,56.25,52.75,54.5,85460
2021-03-22,51.0,51.0,55.0,50.75,54.25,61616
2021-03-23,47.5,47.5,51.5,47.0,50.75,73800
2021-03-24,44.5,44.5,50.0,44.25,48.75,103004
2021-03-25,47.0,47.0,48.25,43.5,44.0,79208
2021-03-26,45.0,45.0,47.0,43.5,47.0,72308
2021-03-29,44.75,44.75,48.5,44.5,45.0,76452
2021-03-30,46.0,46.0,47.0,43.0,45.0,42596
2021-03-31,47.0,47.0,48.75,45.25,45.75,47704
2021-04-01,46.5,46.5,50.0,44.75,48.0,74464
2021-04-05,46.25,46.25,46.75,44.0,46.25,45480
2021-04-06,42.5,42.5,45.75,42.5,45.5,54816
2021-04-07,40.5,40.5,43.25,40.5,42.5,53784
2021-04-08,41.75,41.75,42.75,39.75,41.0,47584
2021-04-09,41.0,41.0,41.75,40.25,41.25,49300
2021-04-12,38.75,38.75,41.0,38.25,40.25,44192
2021-04-13,38.5,38.5,39.25,38.0,38.25,42880
2021-04-14,40.0,40.0,41.25,38.0,38.25,67468
2021-04-15,37.5,37.5,41.0,37.5,40.0,50092
2021-04-16,37.25,37.25,38.0,35.75,37.5,63172
2021-04-19,35.25,35.25,37.25,34.0,36.5,47496
2021-04-20,36.5,36.5,37.0,34.0,34.25,38796
2021-04-21,38.0,38.0,39.75,36.0,37.5,48044
2021-04-22,42.0,42.0,43.5,38.0,38.75,89000
2021-04-23,40.5,40.5,44.75,40.25,44.25,73984
2021-04-26,42.75,42.75,44.0,40.0,40.0,61696
2021-04-27,42.0,42.0,44.75,41.75,43.5,46240
2021-04-28,42.0,42.0,43.0,41.0,42.5,37144
2021-04-29,42.0,42.0,43.25,40.5,42.5,34708
2021-04-30,44.25,44.25,45.0,40.25,41.0,80820
2021-05-03,50.75,50.75,51.0,45.5,46.5,257612
2021-05-04,42.75,42.75,51.0,42.5,50.75,188136
2021-05-05,41.25,41.25,44.25,41.0,43.75,71788
2021-05-06,38.0,38.0,40.5,37.0,40.25,80936
2021-05-07,38.5,38.5,40.0,37.5,37.5,31204
2021-05-10,33.75,33.75,38.5,33.25,38.5,88716
2021-05-11,32.75,32.75,35.5,31.5,32.0,108712
2021-05-12,35.25,35.25,36.25,32.25,33.0,75700
2021-05-13,32.25,32.25,36.0,31.75,35.5,70960
2021-05-14,34.5,34.5,36.25,32.5,32.5,57860
2021-05-17,34.0,34.0,36.25,33.75,34.75,35004
2021-05-18,39.0,39.0,40.25,33.75,33.75,80056
2021-05-19,38.5,38.5,39.75,36.25,37.25,59716
2021-05-20,39.25,39.25,39.75,37.5,37.5,51052
2021-05-21,40.5,40.5,41.0,38.75,40.0,34416
2021-05-24,38.75,38.75,40.5,38.25,39.25,29940
2021-05-25,37.25,37.25,38.75,37.0,38.5,33396
2021-05-26,41.25,41.25,42.25,37.25,37.75,120328
2021-05-27,41.25,41.25,42.5,40.25,42.25,46320
2021-05-28,41.25,41.25,43.5,40.75,41.75,42916
2021-06-01,42.75,42.75,43.5,41.0,41.75,36724
2021-06-02,44.0,44.0,44.25,42.5,43.0,68220
2021-06-03,45.5,45.5,48.0,43.5,45.5,93500
2021-06-04,42.25,42.25,46.0,41.75,46.0,66088
2021-06-07,43.5,43.5,45.25,42.0,43.0,83388
2021-06-08,44.75,44.75,45.0,43.25,44.75,38956
2021-06-09,43.25,43.25,45.25,43.0,44.75,46360
2021-06-10,46.25,46.25,46.75,42.75,42.75,60276
2021-06-11,45.5,45.5,47.25,44.75,46.5,33292
2021-06-14,45.0,45.0,46.0,45.0,45.5,26904
2021-06-15,42.0,42.0,45.25,42.0,45.0,45704
2021-06-16,43.25,43.25,43.75,41.75,42.0,33572
2021-06-17,42.75,42.75,44.25,42.0,42.5,30936
2021-06-18,42.5,42.5,43.0,40.25,42.0,55780
2021-06-21,42.0,42.0,42.75,40.5,42.25,46144
2021-06-22,41.25,41.25,41.5,40.0,41.25,35368
2021-06-23,40.5,40.5,43.0,39.75,41.0,64756
2021-06-24,42.25,42.25,42.25,39.75,40.5,57644
2021-06-25,42.25,42.25,43.75,41.5,42.25,405004
2021-06-28,42.25,42.25,43.5,41.75,43.25,41860
2021-06-29,41.0,41.0,42.5,40.75,42.25,44356
2021-06-30,39.0,39.0,40.75,38.75,40.75,37816
2021-07-01,38.75,38.75,39.75,38.25,39.5,32824
2021-07-02,38.75,38.75,40.0,38.25,40.0,26640
2021-07-06,37.5,37.5,39.0,36.5,38.5,52748
2021-07-07,36.5,36.5,37.25,35.0,36.5,72484
2021-07-08,36.75,36.75,37.25,34.5,34.5,22088
2021-07-09,38.5,38.5,38.5,35.75,36.75,22884
2021-07-12,35.5,35.5,38.25,35.25,38.25,25852
2021-07-13,34.5,34.5,36.25,33.75,36.25,43688
2021-07-14,33.75,33.75,34.75,33.25,34.0,20164
2021-07-15,33.75,33.75,35.25,33.0,35.25,16604
2021-07-16,32.0,32.0,33.75,31.75,33.25,33548
2021-07-19,30.75,30.75,32.25,29.0,32.0,84916
2021-07-20,31.5,31.5,32.25,30.75,31.25,36296
2021-07-21,33.75,33.75,35.0,31.75,32.25,31568
2021-07-22,33.0,33.0,34.0,31.75,34.0,19836
2021-07-23,32.75,32.75,33.75,32.0,33.75,30276
2021-07-26,33.0,33.0,38.5,30.25,35.0,400832
2021-07-27,31.25,31.25,32.5,30.5,32.25,62976
2021-07-28,32.0,32.0,33.5,30.75,32.0,77844
2021-07-29,31.0,31.0,32.25,30.25,32.25,59268
2021-07-30,30.5,30.5,30.75,29.75,30.75,37648
2021-08-02,32.25,32.25,32.5,28.75,29.5,48724
2021-08-03,30.75,30.75,32.0,30.75,31.75,25044
2021-08-04,30.25,30.25,31.25,30.0,31.0,20788
2021-08-05,32.0,32.0,32.5,30.0,30.75,21528
2021-08-06,32.25,32.25,32.75,30.75,32.5,25280
2021-08-09,32.0,32.0,33.25,31.0,31.75,26492
2021-08-10,31.5,31.5,32.5,31.25,31.75,13396
2021-08-11,31.0,31.0,31.75,30.5,31.5,19476
2021-08-12,31.25,31.25,31.5,30.75,31.0,11948
2021-08-13,30.75,30.75,31.25,30.5,31.25,16072
2021-08-16,28.75,28.75,31.25,28.5,31.25,31240
2021-08-17,29.25,29.25,29.25,27.75,28.75,46424
2021-08-18,30.75,30.75,31.25,28.5,28.75,19988
2021-08-19,29.0,29.0,30.5,29.0,30.0,12580
2021-08-20,29.25,29.25,30.0,29.25,29.75,14472
2021-08-23,32.0,32.0,32.0,29.5,29.5,22652
2021-08-24,32.75,32.75,33.0,31.25,31.75,18116
2021-08-25,31.5,31.5,33.25,31.5,32.75,21248
2021-08-26,32.25,32.25,32.75,31.5,31.5,13544
2021-08-27,32.75,32.75,33.25,31.75,32.75,19580
2021-08-30,32.0,32.0,33.0,31.75,32.25,14520
2021-08-31,33.0,33.0,33.25,32.25,32.5,17760
2021-09-01,32.25,32.25,33.25,32.0,32.25,17988
2021-09-02,33.75,33.75,34.0,31.75,32.0,25504
2021-09-03,33.75,33.75,34.0,32.5,34.0,8988
2021-09-07,32.25,32.25,34.0,32.25,33.25,26444
2021-09-08,31.25,31.25,32.75,29.75,32.75,33456
2021-09-09,32.5,32.5,33.25,31.0,31.25,17696
2021-09-10,32.25,32.25,33.0,31.75,32.75,8732
2021-09-13,32.0,32.0,32.75,31.25,32.5,20648
2021-09-14,30.5,30.5,32.5,30.5,32.5,21124
2021-09-15,31.0,31.0,31.75,30.5,30.75,13432
2021-09-16,31.0,31.0,31.75,30.25,31.0,14860
2021-09-17,30.0,30.0,31.75,29.25,31.0,34620
2021-09-20,30.25,30.25,30.5,29.25,30.0,15108
2021-09-21,30.25,30.25,30.75,29.5,30.75,12368
2021-09-22,29.75,29.75,31.0,29.25,29.75,21572
2021-09-23,30.5,30.5,30.5,30.0,30.0,7604
2021-09-24,29.5,29.5,30.5,29.25,30.0,17292
2021-09-27,29.5,29.5,30.0,28.25,29.25,30204
2021-09-28,28.5,28.5,29.5,28.5,29.25,14808
2021-09-29,27.5,27.5,29.25,27.25,28.75,31080
2021-09-30,28.0,28.0,28.5,27.0,27.25,15928
2021-10-01,27.5,27.5,28.5,27.0,28.5,16328
2021-10-04,26.25,26.25,27.75,26.25,27.25,20496
2021-10-05,23.75,23.75,26.75,21.0,26.25,154792
2021-10-06,24.0,24.0,25.75,22.5,23.25,54348
2021-10-07,23.75,23.75,25.0,23.75,23.75,22584
2021-10-08,23.75,23.75,24.5,23.5,24.25,13324
2021-10-11,23.0,23.0,24.0,22.0,24.0,49040
2021-10-12,22.5,22.5,23.5,22.25,22.75,17680
2021-10-13,22.0,22.0,23.0,22.0,22.25,33316
2021-10-14,22.25,22.25,22.75,22.0,22.0,19576
2021-10-15,22.75,22.75,23.5,22.0,22.0,26756
2021-10-18,22.25,22.25,23.25,22.0,23.0,39604
2021-10-19,22.5,22.5,22.75,22.25,22.25,15708
2021-10-20,22.5,22.5,23.0,22.25,22.25,14004
2021-10-21,22.5,22.5,23.0,22.0,22.0,24616
2021-10-22,21.5,21.5,22.5,21.5,22.5,26576
2021-10-25,21.0,21.0,22.0,21.0,21.25,27080
2021-10-26,22.0,22.0,22.0,21.25,22.0,19632
2021-10-27,21.25,21.25,22.0,21.0,22.0,17068
2021-10-28,20.25,20.25,21.25,19.75,21.25,61228
2021-10-29,20.25,20.25,21.0,20.0,20.25,23128
2021-11-01,22.5,22.5,23.25,20.5,20.75,45380
2021-11-02,22.75,22.75,23.25,22.25,23.0,32592
2021-11-03,22.75,22.75,23.5,22.0,22.0,26864
2021-11-04,22.5,22.5,23.0,22.25,23.0,21988
2021-11-05,22.5,22.5,22.75,22.0,22.5,28976
2021-11-08,24.25,24.25,24.5,22.0,22.5,71840
2021-11-09,24.25,24.25,26.5,23.0,24.25,64168
2021-11-10,23.5,23.5,25.5,23.25,23.25,22744
2021-11-11,23.5,23.5,25.0,23.0,23.0,31840
2021-11-12,23.0,23.0,24.0,22.5,23.5,19492
2021-11-15,22.75,22.75,23.5,22.5,23.0,24988
2021-11-16,21.75,21.75,22.75,21.5,22.75,19016
2021-11-17,21.25,21.25,21.75,20.75,21.5,25168
2021-11-18,19.25,19.25,21.75,18.25,21.5,73172
2021-11-19,18.5,18.5,19.5,18.25,19.0,35556
2021-11-22,19.5,19.5,20.0,18.5,19.0,34324
2021-11-23,18.75,18.75,20.75,18.5,19.25,42628
2021-11-24,19.0,19.0,19.25,18.25,18.5,9328
2021-11-26,18.25,18.25,19.0,17.75,18.75,28944
2021-11-29,16.25,16.25,20.75,16.0,20.5,123404
2021-11-30,17.25,17.25,17.25,16.25,16.5,43460
2021-12-01,15.0,15.0,17.5,15.0,17.25,45588
2021-12-02,15.25,15.25,16.25,15.0,15.75,39908
2021-12-03,14.25,14.25,15.25,14.0,15.25,36964
2021-12-06,14.75,14.75,14.75,14.0,14.75,30700
2021-12-07,15.75,15.75,16.25,14.75,14.75,36160
2021-12-08,16.25,16.25,16.5,15.5,16.0,22364
2021-12-09,15.5,15.5,17.0,15.5,16.25,24704
2021-12-10,15.5,15.5,15.75,15.0,15.5,11552
2021-12-13,14.75,14.75,15.25,14.25,15.25,18200
2021-12-14,13.0,13.0,13.75,12.75,13.25,59288
2021-12-15,13.0,13.0,13.75,12.0,13.0,51192
2021-12-16,12.25,12.25,13.75,12.0,13.0,164972
2021-12-17,7.25,7.25,7.75,6.75,7.25,2112244
2021-12-20,7.75,7.75,7.75,7.0,7.5,661636
2021-12-21,8.25,8.25,8.5,7.5,7.75,359040
2021-12-22,8.25,8.25,8.25,7.75,8.0,180412
2021-12-23,9.0,9.0,9.25,8.5,8.5,204372
2021-12-27,8.0,8.0,9.25,8.0,9.0,243360
2021-12-28,7.5,7.5,8.25,7.5,8.0,164488
2021-12-29,7.25,7.25,7.5,7.25,7.5,166180
2021-12-30,8.0,8.0,8.25,7.5,7.5,265020
2021-12-31,8.5,8.5,8.75,8.0,8.0,153412
2022-01-03,9.25,9.25,9.5,8.5,8.75,248328
2022-01-04,8.75,8.75,9.75,8.25,9.25,106152
2022-01-05,8.0,8.0,9.0,8.0,8.75,94492
2022-01-06,8.0,8.0,8.5,7.5,8.0,78608
2022-01-07,7.75,7.75,8.25,7.75,8.0,103668
2022-01-10,7.5,7.5,8.25,7.5,7.75,79772
2022-01-11,7.75,7.75,8.0,7.5,7.5,88900
2022-01-12,7.25,7.25,8.0,7.25,8.0,154684
2022-01-13,6.75,6.75,7.5,6.75,7.5,173056
2022-01-14,6.75,6.75,7.5,6.5,7.5,297468
2022-01-18,6.5,6.5,6.75,6.5,6.5,117548
2022-01-19,6.5,6.5,6.75,6.25,6.5,97612
2022-01-20,6.25,6.25,6.75,6.25,6.5,119992
2022-01-21,5.75,5.75,6.5,5.75,6.5,133612
2022-01-24,5.75,5.75,5.75,5.25,5.75,149816
2022-01-25,6.0,6.0,6.5,5.5,5.75,136336
2022-01-26,6.0,6.0,6.75,5.75,6.75,112696
2022-01-27,5.5,5.5,6.5,5.5,6.5,87464
2022-01-28,5.75,5.75,6.0,5.5,5.75,90844
2022-01-31,6.5,6.5,6.5,5.75,6.25,113400
2022-02-01,7.0,7.0,7.0,6.5,6.5,138052
2022-02-02,6.5,6.5,7.5,6.25,7.5,149940
2022-02-03,6.25,6.25,6.5,6.0,6.25,75864
2022-02-04,6.25,6.25,6.5,6.0,6.0,47500
2022-02-07,6.5,6.5,6.75,6.25,6.5,37584
2022-02-08,6.25,6.25,6.5,6.25,6.5,55388
2022-02-09,6.75,6.75,6.75,6.25,6.75,55088
2022-02-10,6.75,6.75,7.0,6.5,6.5,78988
2022-02-11,6.25,6.25,7.0,6.25,7.0,60600
2022-02-14,6.0,6.0,6.5,6.0,6.5,28288
2022-02-15,6.75,6.75,6.75,6.25,6.5,29300
2022-02-16,6.5,6.5,6.75,6.25,6.5,29200
2022-02-17,6.0,6.0,6.5,5.75,6.5,49688
2022-02-18,6.0,6.0,6.25,5.75,6.25,47436
2022-02-22,6.0,6.0,6.25,5.75,6.25,45708
2022-02-23,5.75,5.75,6.25,5.75,5.75,33196
2022-02-24,6.0,6.0,6.0,5.25,5.75,72560
2022-02-25,6.25,6.25,7.5,6.25,7.0,66332
2022-02-28,6.5,6.5,6.5,6.0,6.25,35588
2022-03-01,7.0,7.0,7.25,6.5,6.5,206608
2022-03-02,7.25,7.25,7.5,6.75,7.5,99836
2022-03-03,7.0,7.0,7.25,6.75,7.25,41576
2022-03-04,6.75,6.75,7.0,6.5,6.75,73616
2022-03-07,7.0,7.0,7.0,6.5,6.5,73072
2022-03-08,7.25,7.25,7.5,6.75,7.25,88004
2022-03-09,8.0,8.0,8.0,7.0,7.75,110992
2022-03-10,8.0,8.0,8.0,7.25,7.75,69620
2022-03-11,7.0,7.0,8.0,7.0,7.5,85296
2022-03-14,7.0,7.0,7.5,6.75,7.5,53884
2022-03-15,6.5,6.5,7.0,6.25,6.75,68264
2022-03-16,7.0,7.0,7.25,6.5,6.5,52808
2022-03-17,7.5,7.5,7.5,6.75,7.0,54276
2022-03-18,6.75,6.75,7.75,6.75,7.25,79088
2022-03-21,7.25,7.25,7.5,7.0,7.5,67152
2022-03-22,7.5,7.5,7.75,7.25,7.25,65088
2022-03-23,7.75,7.75,8.0,7.5,7.5,37348
2022-03-24,7.25,7.25,8.0,7.25,7.75,36788
2022-03-25,7.5,7.5,7.5,7.0,7.25,47832
2022-03-28,7.25,7.25,7.75,7.25,7.5,33484
2022-03-29,7.75,7.75,8.0,7.25,7.25,67644
2022-03-30,7.75,7.75,8.0,7.5,7.75,40932
2022-03-31,8.0,8.0,8.25,6.75,7.25,313936
2022-04-01,8.0,8.0,8.75,7.75,8.0,128860
2022-04-04,8.25,8.25,8.5,8.0,8.0,63568
2022-04-05,8.5,8.5,9.25,7.75,8.25,283384
2022-04-06,8.25,8.25,8.75,8.0,8.75,90928
2022-04-07,8.25,8.25,8.25,7.5,8.0,75120
2022-04-08,7.5,7.5,8.25,7.5,8.25,58180
2022-04-11,7.0,7.0,7.5,7.0,7.5,82496
2022-04-12,6.75,6.75,8.25,6.5,7.25,131536
2022-04-13,7.0,7.0,7.25,6.5,6.5,49392
2022-04-14,6.75,6.75,7.0,6.75,7.0,31116
2022-04-18,6.75,6.75,7.25,6.5,7.0,134932
2022-04-19,6.5,6.5,7.0,6.5,6.75,29480
2022-04-20,6.5,6.5,6.5,6.25,6.5,50736
2022-04-21,6.25,6.25,6.5,5.75,6.25,41944
2022-04-22,6.25,6.25,6.5,6.0,6.25,39392
2022-04-25,6.0,6.0,6.25,6.0,6.25,30168
2022-04-26,5.5,5.5,6.25,5.5,6.0,34664
2022-04-27,5.5,5.5,5.75,5.5,5.75,63536
2022-04-28,5.5,5.5,5.75,5.25,5.5,41560
2022-04-29,5.25,5.25,5.75,5.25,5.75,78696
2022-05-02,5.5,5.5,5.75,5.25,5.25,76240
2022-05-03,5.25,5.25,6.0,5.25,5.5,124232
2022-05-04,5.0,5.0,5.5,4.5,5.5,235060
2022-05-05,4.5,4.5,5.0,4.5,4.75,76752
2022-05-06,4.0,4.0,4.75,4.0,4.75,156996
2022-05-09,3.75,3.75,4.25,3.75,4.25,67536
2022-05-10,4.0,4.0,4.25,3.75,4.25,39208
2022-05-11,3.5,3.5,4.25,3.25,4.0,145160
2022-05-12,4.0,4.0,4.25,3.25,3.5,156272
2022-05-13,4.0,4.0,4.25,3.75,4.0,56064
2022-05-16,4.5,4.5,4.75,4.0,4.25,65200
2022-05-17,4.25,4.25,5.5,4.25,5.5,103308
2022-05-18,4.0,4.0,4.75,4.0,4.75,34248
2022-05-19,4.25,4.25,4.25,4.0,4.25,37804
2022-05-20,4.0,4.0,4.5,3.75,4.25,46260
2022-05-23,4.0,4.0,4.25,3.75,4.0,35248
2022-05-24,3.75,3.75,4.25,3.75,4.0,40220
2022-05-25,3.75,3.75,4.0,3.75,3.75,28028
2022-05-26,3.75,3.75,4.0,3.75,4.0,39420
2022-05-27,4.25,4.25,4.25,3.75,3.75,45280
2022-05-31,4.25,4.25,4.5,4.0,4.25,25848
2022-06-01,4.0,4.0,4.5,3.75,4.5,46912
2022-06-02,4.0,4.0,4.0,3.75,4.0,34576
2022-06-03,4.0,4.0,4.0,4.0,4.0,28288
2022-06-06,4.0,4.0,4.0,3.75,4.0,20324
2022-06-07,4.0,4.0,4.0,3.75,4.0,29928
2022-06-08,4.25,4.25,4.5,4.0,4.25,39412
2022-06-09,4.25,4.25,4.75,4.0,4.25,136624
2022-06-10,4.25,4.25,4.5,4.0,4.25,90392
2022-06-13,4.0,4.0,4.25,3.75,4.25,62724
2022-06-14,4.0,4.0,4.0,3.75,4.0,52824
2022-06-15,4.0,4.0,4.5,3.75,4.0,97920
2022-06-16,4.0,4.0,4.0,3.75,4.0,43528
2022-06-17,4.0,4.0,4.25,3.75,4.0,63684
2022-06-21,4.25,4.25,4.5,4.0,4.0,129568
2022-06-22,4.25,4.25,4.5,4.0,4.5,64544
2022-06-23,4.75,4.75,4.75,4.0,4.25,102908
2022-06-24,4.25,4.25,5.0,4.25,4.75,68456
2022-06-27,4.5,4.5,4.75,4.25,4.25,56620
2022-06-28,4.5,4.5,5.0,4.5,4.5,112620
2022-06-29,5.0,5.0,5.25,4.5,4.75,92404
2022-06-30,5.25,5.25,5.25,4.75,5.0,90232
2022-07-01,4.75,4.75,5.25,4.75,5.0,113252
2022-07-05,4.079999923706055,4.079999923706055,4.550000190734863,3.700000047683716,3.759999990463257,474800
2022-07-06,3.799999952316284,3.799999952316284,4.179999828338623,3.75,3.9700000286102295,192600
2022-07-07,4.519999980926514,4.519999980926514,4.840000152587891,3.799999952316284,3.8399999141693115,298200
2022-07-08,5.489999771118164,5.489999771118164,5.630000114440918,4.400000095367432,4.440000057220459,560300
2022-07-11,5.559999942779541,5.559999942779541,6.130000114440918,5.510000228881836,5.630000114440918,363400
2022-07-12,5.460000038146973,5.460000038146973,5.739999771118164,5.139999866485596,5.46999979019165,447700
2022-07-13,5.050000190734863,5.050000190734863,5.53000020980835,5.0,5.329999923706055,134200
2022-07-14,4.760000228881836,4.760000228881836,5.0,4.75,5.0,105400
2022-07-15,4.849999904632568,4.849999904632568,5.090000152587891,4.730000019073486,4.760000228881836,188400
2022-07-18,4.699999809265137,4.699999809265137,5.0,4.650000095367432,5.0,54800
2022-07-19,4.860000133514404,4.860000133514404,4.909999847412109,4.699999809265137,4.71999979019165,78100
2022-07-20,5.079999923706055,5.079999923706055,5.150000095367432,4.869999885559082,4.900000095367432,120500
2022-07-21,5.099999904632568,5.099999904632568,5.150000095367432,4.960000038146973,5.119999885559082,59300
2022-07-22,4.840000152587891,4.840000152587891,5.139999866485596,4.789999961853027,5.139999866485596,55400
2022-07-25,4.289999961853027,4.289999961853027,4.769999980926514,4.269999980926514,4.769999980926514,85200
2022-07-26,4.0,4.0,4.239999771118164,3.990000009536743,4.239999771118164,56100
2022-07-27,3.9100000858306885,3.9100000858306885,4.110000133514404,3.8499999046325684,4.0,85100
2022-07-28,4.139999866485596,4.139999866485596,4.269999980926514,3.9100000858306885,3.9100000858306885,112300
2022-07-29,3.9600000381469727,3.9600000381469727,4.179999828338623,3.9100000858306885,4.090000152587891,99200
2022-08-01,3.9000000953674316,3.9000000953674316,4.070000171661377,3.809999942779541,3.9000000953674316,36100
2022-08-02,3.9100000858306885,3.9100000858306885,4.199999809265137,3.8299999237060547,3.9000000953674316,131200
2022-08-03,4.010000228881836,4.010000228881836,4.199999809265137,3.950000047683716,3.950000047683716,429700
2022-08-04,4.260000228881836,4.260000228881836,4.800000190734863,4.25,4.260000228881836,995200
2022-08-05,4.199999809265137,4.199999809265137,4.420000076293945,4.099999904632568,4.199999809265137,487900
2022-08-08,4.019999980926514,4.019999980926514,4.389999866485596,3.9700000286102295,4.25,349000
2022-08-09,3.950000047683716,3.950000047683716,4.03000020980835,3.880000114440918,4.0,163700
2022-08-10,4.159999847412109,4.159999847412109,4.210000038146973,3.9000000953674316,4.099999904632568,267000
2022-08-11,4.659999847412109,4.659999847412109,5.289999961853027,3.9700000286102295,3.9700000286102295,1479200
2022-08-12,4.429999828338623,4.429999828338623,4.989999771118164,4.380000114440918,4.619999885559082,339800
2022-08-15,4.650000095367432,4.650000095367432,4.730000019073486,4.260000228881836,4.5,135400
2022-08-16,4.769999980926514,4.769999980926514,4.829999923706055,4.460000038146973,4.579999923706055,173000
2022-08-17,4.599999904632568,4.599999904632568,4.809999942779541,4.5,4.789999961853027,79800
2022-08-18,4.360000133514404,4.360000133514404,4.610000133514404,4.230000019073486,4.610000133514404,111500
2022-08-19,4.050000190734863,4.050000190734863,4.409999847412109,4.019999980926514,4.369999885559082,131500
2022-08-22,4.010000228881836,4.010000228881836,4.110000133514404,3.880000114440918,4.03000020980835,96400
2022-08-23,4.099999904632568,4.099999904632568,4.230000019073486,4.0,4.010000228881836,61700
2022-08-24,4.360000133514404,4.360000133514404,4.380000114440918,4.050000190734863,4.230000019073486,129900
2022-08-25,4.510000228881836,4.510000228881836,4.670000076293945,4.300000190734863,4.369999885559082,149200
2022-08-26,4.079999923706055,4.079999923706055,4.480000019073486,4.050000190734863,4.480000019073486,71500
2022-08-29,4.079999923706055,4.079999923706055,4.25,4.0,4.0,75300
2022-08-30,3.8299999237060547,3.8299999237060547,4.079999923706055,3.7699999809265137,4.079999923706055,106400
2022-08-31,3.640000104904175,3.640000104904175,3.9200000762939453,3.619999885559082,3.8399999141693115,105400
2022-09-01,3.4800000190734863,3.4800000190734863,3.680000066757202,3.3499999046325684,3.680000066757202,138500
2022-09-02,3.569999933242798,3.569999933242798,3.7300000190734863,3.440000057220459,3.5199999809265137,96200
2022-09-06,3.7300000190734863,3.7300000190734863,3.869999885559082,3.549999952316284,3.6500000953674316,151200
2022-09-07,3.759999990463257,3.759999990463257,3.8499999046325684,3.6500000953674316,3.7300000190734863,38600
2022-09-08,3.8499999046325684,3.8499999046325684,3.8499999046325684,3.700000047683716,3.700000047683716,37400
2022-09-09,3.9200000762939453,3.9200000762939453,4.079999923706055,3.819999933242798,3.819999933242798,92100
2022-09-12,3.940000057220459,3.940000057220459,3.9700000286102295,3.7200000286102295,3.950000047683716,62900
2022-09-13,3.8499999046325684,3.8499999046325684,3.869999885559082,3.7200000286102295,3.859999895095825,61100
2022-09-14,3.7300000190734863,3.7300000190734863,3.9000000953674316,3.700000047683716,3.8399999141693115,74800
2022-09-15,4.070000171661377,4.070000171661377,4.230000019073486,3.799999952316284,4.099999904632568,141200
2022-09-16,4.0,4.0,4.070000171661377,3.7699999809265137,4.0,95200
2022-09-19,3.859999895095825,3.859999895095825,3.950000047683716,3.7699999809265137,3.9000000953674316,71200
2022-09-20,3.7200000286102295,3.7200000286102295,3.8499999046325684,3.619999885559082,3.7799999713897705,92600
2022-09-21,3.5799999237060547,3.5799999237060547,3.7899999618530273,3.5299999713897705,3.7100000381469727,92400
2022-09-22,3.25,3.25,3.5799999237060547,3.200000047683716,3.5799999237060547,119600
2022-09-23,3.0299999713897705,3.0299999713897705,3.2899999618530273,2.9600000381469727,3.2300000190734863,69400
2022-09-26,2.7899999618530273,2.7899999618530273,3.0199999809265137,2.700000047683716,2.990000009536743,83400
2022-09-27,3.0,3.0,3.390000104904175,2.7899999618530273,2.7899999618530273,78300
2022-09-28,3.0799999237060547,3.0799999237060547,3.240000009536743,2.940000057220459,3.0,144200
2022-09-29,2.9600000381469727,2.9600000381469727,3.0799999237060547,2.9000000953674316,3.0399999618530273,73500
2022-09-30,3.0399999618530273,3.0399999618530273,3.0899999141693115,2.950000047683716,2.950000047683716,48300
2022-10-03,3.2799999713897705,3.2799999713897705,3.3399999141693115,3.009999990463257,3.0999999046325684,475700
2022-10-04,3.4100000858306885,3.4100000858306885,3.9600000381469727,3.380000114440918,3.5,604400
2022-10-05,3.2100000381469727,3.2100000381469727,3.630000114440918,3.180000066757202,3.490000009536743,1131000
2022-10-06,3.5199999809265137,3.5199999809265137,3.7899999618530273,3.200000047683716,3.200000047683716,1115300
2022-10-07,4.409999847412109,4.409999847412109,4.869999885559082,3.5,3.5,4541000
2022-10-10,4.949999809265137,4.949999809265137,5.050000190734863,3.950000047683716,4.380000114440918,1319700
2022-10-11,5.650000095367432,5.650000095367432,5.800000190734863,4.900000095367432,4.909999847412109,1415000
2022-10-12,5.599999904632568,5.599999904632568,5.739999771118164,4.679999828338623,5.630000114440918,870600
